,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS
380,1626176,Rakeem Christmas,1610612754,IND,25.0,29,14,15,0.483,7.6,0.7,1.5,0.442,0.0,0.0,0.0,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.3,0.1,0.2,2.0
381,201196,Ramon Sessions,1610612766,CHA,31.0,50,23,27,0.46,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.9,0.5,0.1,6.2
382,200751,Randy Foye,1610612751,BKN,33.0,69,17,52,0.246,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.8,0.9,0.857,0.1,2.1,2.2,2.0,1.2,0.5,0.1,5.2
383,1626173,Rashad Vaughn,1610612749,MIL,20.0,41,18,23,0.439,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.3,0.5,0.2,3.5
384,203526,Raul Neto,1610612762,UTA,25.0,40,24,16,0.6,8.6,1.0,2.3,0.451,0.3,0.8,0.323,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.4,0.5,0.1,2.5
385,101109,Raymond Felton,1610612746,LAC,33.0,80,50,30,0.625,21.2,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,1.0,0.8,0.3,6.7
386,203493,Reggie Bullock,1610612765,DET,26.0,31,13,18,0.419,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.3,0.6,0.1,4.5
387,202704,Reggie Jackson,1610612765,DET,27.0,52,23,29,0.442,27.4,5.5,13.0,0.419,1.3,3.5,0.359,2.3,2.6,0.868,0.4,1.8,2.2,5.2,2.2,0.7,0.1,14.5
388,202130,Reggie Williams,1610612740,NOP,30.0,6,1,5,0.167,13.2,1.3,3.8,0.348,0.8,1.8,0.455,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.0,0.5,0.0,4.5
389,2210,Richard Jefferson,1610612739,CLE,37.0,79,50,29,0.633,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.7,0.3,0.1,5.7
390,1626158,Richaun Holmes,1610612755,PHI,23.0,57,16,41,0.281,20.9,4.0,7.2,0.558,0.5,1.4,0.351,1.3,1.8,0.699,1.6,3.8,5.5,1.0,1.0,0.7,1.0,9.8
391,201937,Ricky Rubio,1610612750,MIN,26.0,75,28,47,0.373,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,2.6,1.7,0.1,11.1
392,203496,Robert Covington,1610612755,PHI,26.0,67,27,40,0.403,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,2.0,1.9,1.0,12.9
393,201577,Robin Lopez,1610612741,CHI,29.0,81,40,41,0.494,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,1.1,0.2,1.4,10.4
394,203918,Rodney Hood,1610612762,UTA,24.0,59,40,19,0.678,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,1.1,0.6,0.2,12.7
395,203585,Rodney McGruder,1610612748,MIA,25.0,78,40,38,0.513,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.7,0.6,0.2,6.4
396,201155,Rodney Stuckey,1610612754,IND,31.0,39,17,22,0.436,17.9,2.3,6.3,0.373,0.5,1.5,0.317,2.1,2.7,0.748,0.2,2.0,2.2,2.2,1.4,0.4,0.0,7.2
397,1627758,Ron Baker,1610612752,NYK,24.0,52,14,38,0.269,16.5,1.6,4.2,0.378,0.4,1.7,0.267,0.5,0.8,0.651,0.2,1.7,1.9,2.1,1.1,0.7,0.2,4.1
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,19,59,0.244,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.5,1.1,0.6,8.7
399,101179,Ronnie Price,1610612756,PHX,34.0,14,4,10,0.286,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.2,0.8,0.1,1.0
400,201579,Roy Hibbert,1610612743,DEN,30.0,48,24,24,0.5,14.2,1.7,3.1,0.544,0.0,0.0,0.0,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.7,0.2,1.0,4.6
401,200752,Rudy Gay,1610612758,SAC,30.0,30,11,19,0.367,33.8,6.7,14.7,0.455,1.4,3.8,0.372,3.9,4.6,0.855,1.2,5.2,6.3,2.8,2.5,1.5,0.9,18.7
402,203497,Rudy Gobert,1610612762,UTA,25.0,81,51,30,0.63,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,1.8,0.6,2.6,14.0
403,201566,Russell Westbrook,1610612760,OKC,28.0,81,46,35,0.568,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,5.4,1.6,0.4,31.6
404,201583,Ryan Anderson,1610612745,HOU,29.0,72,50,22,0.694,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.8,0.4,0.2,13.6
405,203527,Ryan Kelly,1610612737,ATL,26.0,16,6,10,0.375,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,1.6
406,1626257,Salah Mejri,1610612742,DAL,31.0,73,29,44,0.397,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.5,0.4,0.8,2.9
407,1626155,Sam Dekker,1610612745,HOU,23.0,77,52,25,0.675,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.5,0.3,6.5
408,2756,Sasha Vujacic,1610612752,NYK,33.0,42,14,28,0.333,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.4,0.3,0.0,3.0
409,203930,Sean Kilpatrick,1610612751,BKN,27.0,70,14,56,0.2,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,1.9,0.6,0.1,13.1
410,203902,Semaj Christon,1610612760,OKC,24.0,64,36,28,0.563,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.7,0.4,0.1,2.9
411,201586,Serge Ibaka,1610612761,TOR,27.0,79,37,42,0.468,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,1.3,0.5,1.6,14.8
412,200771,Sergio Rodriguez,1610612755,PHI,31.0,68,24,44,0.353,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,1.9,0.7,0.1,7.8
413,203552,Seth Curry,1610612742,DAL,26.0,70,30,40,0.429,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.3,1.1,0.1,12.8
414,203498,Shabazz Muhammad,1610612750,MIN,24.0,78,29,49,0.372,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.7,0.3,0.1,9.9
415,203894,Shabazz Napier,1610612757,POR,25.0,53,26,27,0.491,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.8,0.6,0.0,4.1
416,2733,Shaun Livingston,1610612744,GSW,31.0,76,63,13,0.829,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.8,0.5,0.3,5.1
417,1627848,Shawn Long,1610612755,PHI,24.0,18,5,13,0.278,13.0,3.4,6.1,0.56,0.4,1.1,0.368,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.7,0.5,0.5,8.2
418,1627815,Sheldon Mac,1610612764,WAS,24.0,30,17,13,0.567,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.2,0.3,0.1,3.0
419,202714,Shelvin Mack,1610612762,UTA,27.0,55,34,21,0.618,21.9,3.1,6.9,0.446,0.7,2.2,0.308,1.0,1.4,0.688,0.4,1.9,2.3,2.8,1.6,0.8,0.1,7.8
420,1627746,Skal Labissiere,1610612758,SAC,21.0,33,9,24,0.273,18.5,3.5,6.6,0.537,0.1,0.2,0.375,1.6,2.2,0.703,1.5,3.4,4.9,0.8,1.1,0.5,0.4,8.8
421,203524,Solomon Hill,1610612740,NOP,26.0,80,34,46,0.425,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,1.0,0.9,0.4,7.0
422,203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,13,46,0.22,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,1.1,0.7,0.4,7.3
423,201150,Spencer Hawes,1610612749,MIL,29.0,54,27,27,0.5,14.8,2.5,5.1,0.484,0.5,1.5,0.309,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.9,0.3,0.6,6.2
424,1626169,Stanley Johnson,1610612765,DET,21.0,77,35,42,0.455,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.9,0.7,0.3,4.4
425,201939,Stephen Curry,1610612744,GSW,29.0,79,65,14,0.823,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,3.0,1.8,0.2,25.3
426,1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,8,11,0.421,5.7,0.5,1.6,0.323,0.0,0.0,0.0,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.2,0.1,0.3,1.2
427,200779,Steve Novak,1610612749,MIL,34.0,8,6,2,0.75,2.7,0.3,0.9,0.286,0.1,0.8,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.6
428,203500,Steven Adams,1610612760,OKC,23.0,80,47,33,0.588,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.8,1.1,1.0,11.3
429,204456,T.J. McConnell,1610612755,PHI,25.0,81,27,54,0.333,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,2.0,1.7,0.1,6.9
430,203933,TJ Warren,1610612756,PHX,23.0,66,20,46,0.303,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,0.9,1.2,0.6,14.4
431,201959,Taj Gibson,1610612760,OKC,32.0,78,41,37,0.526,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,1.3,0.5,0.8,10.8
432,204028,Tarik Black,1610612747,LAL,25.0,67,24,43,0.358,16.3,2.2,4.4,0.51,0.0,0.0,0.5,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.9,0.4,0.7,5.7
433,1627752,Taurean Prince,1610612737,ATL,23.0,59,28,31,0.475,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,1.0,0.7,0.5,5.7
434,203093,Terrence Jones,1610612749,MIL,25.0,54,20,34,0.37,23.5,4.3,9.1,0.47,0.4,1.4,0.253,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.9,0.7,1.0,10.8
435,203082,Terrence Ross,1610612753,ORL,26.0,78,39,39,0.5,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,0.9,1.1,0.4,11.0
436,1626179,Terry Rozier,1610612738,BOS,23.0,74,47,27,0.635,17.1,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.6,0.1,5.5
437,200757,Thabo Sefolosha,1610612737,ATL,33.0,62,32,30,0.516,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,0.9,1.5,0.5,7.2
438,201152,Thaddeus Young,1610612754,IND,29.0,74,40,34,0.541,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.3,1.5,0.4,11.0
439,203080,Thomas Robinson,1610612747,LAL,26.0,48,15,33,0.313,11.7,2.2,4.1,0.536,0.0,0.0,0.0,0.6,1.4,0.47,1.8,2.9,4.6,0.6,1.0,0.5,0.2,5.0
440,1627748,Thon Maker,1610612749,MIL,20.0,57,31,26,0.544,9.9,1.5,3.2,0.459,0.5,1.3,0.378,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.3,0.2,0.5,4.0
441,201168,Tiago Splitter,1610612755,PHI,32.0,8,1,7,0.125,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.8,0.1,0.1,4.9
442,204025,Tim Frazier,1610612740,NOP,26.0,65,26,39,0.4,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,1.6,0.9,0.1,7.1
443,203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,42,37,0.532,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,1.3,0.7,0.2,14.5
444,1627817,Tim Quarterman,1610612757,POR,22.0,16,6,10,0.375,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.7,0.1,0.2,1.9
445,202389,Timofey Mozgov,1610612747,LAL,30.0,54,16,38,0.296,20.4,3.1,6.1,0.515,0.0,0.0,0.0,1.2,1.4,0.808,1.9,3.0,4.9,0.8,1.3,0.3,0.6,7.4
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,23,46,0.333,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,1.1,0.5,0.1,6.4
447,202699,Tobias Harris,1610612765,DET,24.0,82,37,45,0.451,31.3,6.2,13.0,0.481,1.3,3.8,0.347,2.3,2.8,0.841,0.8,4.3,5.1,1.7,1.2,0.7,0.5,16.1
448,203107,Tomas Satoransky,1610612764,WAS,25.0,57,33,24,0.579,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.7,0.5,0.1,2.7
449,201962,Toney Douglas,1610612763,MEM,31.0,24,15,9,0.625,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.0,1.2,0.828,0.5,2.0,2.5,2.3,0.9,0.8,0.2,4.9
450,2754,Tony Allen,1610612763,MEM,35.0,71,36,35,0.507,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.4,1.6,0.4,9.1
451,2225,Tony Parker,1610612759,SAS,35.0,63,46,17,0.73,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,1.4,0.5,0.0,10.1
452,203503,Tony Snell,1610612749,MIL,25.0,80,42,38,0.525,29.2,3.1,6.8,0.455,1.8,4.4,0.406,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.7,0.2,8.5
453,1626203,Treveon Graham,1610612766,CHA,23.0,27,10,17,0.37,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.1,0.2,0.0,2.1
454,2772,Trevor Ariza,1610612745,HOU,32.0,80,53,27,0.663,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,0.9,1.8,0.3,11.7
455,202344,Trevor Booker,1610612751,BKN,29.0,71,18,53,0.254,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.8,1.1,0.4,10.0
456,203504,Trey Burke,1610612764,WAS,24.0,57,35,22,0.614,12.3,2.0,4.5,0.455,0.5,1.2,0.443,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.8,0.2,0.1,5.0
457,1626168,Trey Lyles,1610612762,UTA,21.0,71,43,28,0.606,16.3,2.2,6.2,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.9,0.4,0.3,6.2
458,202684,Tristan Thompson,1610612739,CLE,26.0,78,50,28,0.641,30.0,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.8,0.5,1.1,8.1
459,203584,Troy Daniels,1610612763,MEM,25.0,67,33,34,0.493,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.7,0.3,0.1,8.2
460,1627786,Troy Williams,1610612745,HOU,22.0,30,19,11,0.633,18.6,2.4,5.6,0.437,0.6,2.1,0.29,0.7,1.1,0.656,0.5,1.8,2.3,0.8,1.1,0.9,0.3,6.2
461,201951,Ty Lawson,1610612758,SAC,29.0,69,25,44,0.362,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.9,1.1,0.1,9.9
462,203898,Tyler Ennis,1610612747,LAL,22.0,53,28,25,0.528,11.1,1.7,3.9,0.433,0.5,1.3,0.386,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.8,0.5,0.0,4.3
463,204020,Tyler Johnson,1610612748,MIA,25.0,73,35,38,0.479,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,1.2,0.6,13.7
464,1627755,Tyler Ulis,1610612756,PHX,21.0,61,15,46,0.246,18.4,3.0,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,1.3,0.8,0.1,7.3
465,203092,Tyler Zeller,1610612738,BOS,27.0,51,32,19,0.627,10.3,1.5,3.1,0.494,0.0,0.0,0.0,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.4,0.1,0.4,3.5
466,201936,Tyreke Evans,1610612758,SAC,27.0,40,17,23,0.425,19.7,3.8,9.3,0.405,1.1,3.0,0.356,1.7,2.3,0.75,0.3,3.1,3.4,3.1,1.5,0.9,0.2,10.3
467,2199,Tyson Chandler,1610612756,PHX,34.0,47,15,32,0.319,27.6,3.3,4.9,0.671,0.0,0.0,0.0,1.9,2.6,0.734,3.3,8.2,11.5,0.6,1.4,0.7,0.5,8.4
468,1626145,Tyus Jones,1610612750,MIN,21.0,60,23,37,0.383,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.6,0.8,0.1,3.5
469,2617,Udonis Haslem,1610612748,MIA,37.0,16,6,10,0.375,8.1,0.7,1.4,0.478,0.0,0.2,0.0,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.5,0.4,0.1,1.9
470,203506,Victor Oladipo,1610612760,OKC,25.0,67,39,28,0.582,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.8,1.2,0.3,15.9
471,1713,Vince Carter,1610612763,MEM,40.0,73,36,37,0.493,24.7,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.7,0.8,0.5,8.0
472,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,18,15,0.545,12.3,1.1,3.5,0.313,0.1,0.7,0.136,0.9,1.1,0.838,0.3,1.1,1.4,1.8,1.2,0.5,0.2,3.2
473,201961,Wayne Ellington,1610612748,MIA,29.0,62,35,27,0.565,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.5,0.6,0.1,10.5
474,1627782,Wayne Selden,1610612763,MEM,22.0,14,6,8,0.429,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.9,0.4,0.1,5.1
475,202325,Wesley Johnson,1610612746,LAC,29.0,68,40,28,0.588,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.3,0.4,0.4,2.7
476,202083,Wesley Matthews,1610612742,DAL,30.0,73,29,44,0.397,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.4,1.1,0.2,13.5
477,203115,Will Barton,1610612743,DEN,26.0,60,31,29,0.517,28.4,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1.0,3.4,4.3,3.4,1.6,0.8,0.5,13.7
478,1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,29,46,0.387,18.9,3.4,6.4,0.53,0.0,0.0,0.0,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.9,0.7,0.6,8.1
479,203186,Willie Reed,1610612748,MIA,27.0,71,39,32,0.549,14.5,2.3,4.0,0.568,0.0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.4,0.3,0.7,5.3
480,1626195,Willy Hernangomez,1610612752,NYK,23.0,72,27,45,0.375,18.4,3.4,6.5,0.529,0.1,0.2,0.267,1.3,1.7,0.728,2.4,4.6,7.0,1.3,1.4,0.6,0.5,8.2
481,201163,Wilson Chandler,1610612743,DEN,30.0,71,35,36,0.493,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,1.6,0.7,0.4,15.7
482,1627812,Yogi Ferrell,1610612742,DAL,24.0,46,18,28,0.391,26.0,3.5,8.6,0.406,1.5,3.8,0.386,1.6,1.9,0.831,0.4,2.0,2.4,3.7,1.5,0.9,0.2,10.0
483,203897,Zach LaVine,1610612750,MIN,22.0,47,16,31,0.34,37.2,6.9,15.1,0.459,2.6,6.6,0.387,2.5,3.0,0.836,0.4,3.0,3.4,3.0,1.8,0.9,0.2,18.9
484,2216,Zach Randolph,1610612763,MEM,35.0,73,38,35,0.521,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,1.4,0.5,0.1,14.1
485,2585,Zaza Pachulia,1610612744,GSW,33.0,70,58,12,0.829,18.1,2.3,4.4,0.534,0.0,0.0,0.0,1.4,1.8,0.778,2.0,3.9,5.9,1.9,1.2,0.8,0.5,6.1
